t,o,h,l,c,v
1735689660,0.31595,0.31624,0.31587,0.31624,4483
1735689720,0.31622,0.3167,0.31622,0.31668,15326
1735689780,0.31671,0.31677,0.31651,0.31661,18931
1735689840,0.31669,0.31685,0.31661,0.31661,8143
1735689900,0.31668,0.31735,0.31666,0.31735,31239
1735689960,0.31736,0.31736,0.31666,0.31694,11871
1735690020,0.31688,0.3169,0.31672,0.31672,10112
1735690080,0.31673,0.31704,0.31673,0.31704,12501
1735690140,0.31707,0.31715,0.31689,0.31689,3293
1735690200,0.31691,0.31715,0.31678,0.3168,10201
1735690260,0.3168,0.31698,0.31678,0.31698,1079
1735690320,0.31692,0.31728,0.31692,0.31728,6792
1735690380,0.31732,0.31735,0.31702,0.31716,7355
1735690440,0.31717,0.3176,0.31717,0.3176,7590
1735690500,0.3176,0.3179,0.31752,0.31778,17758
1735690560,0.31779,0.31847,0.31772,0.31838,34608
1735690620,0.31832,0.31859,0.31819,0.31819,10814
1735690680,0.31818,0.31818,0.31792,0.31803,8171
1735690740,0.31804,0.31804,0.31785,0.31801,6881
1735690800,0.31802,0.31854,0.31802,0.3185,14432
1735690860,0.31852,0.31865,0.31799,0.31799,14242
1735690920,0.31798,0.31804,0.3179,0.31798,5596
1735690980,0.31801,0.31801,0.31779,0.31794,6648
1735691040,0.31796,0.31809,0.31796,0.31797,6973
1735691100,0.31797,0.31817,0.31797,0.31799,1498
1735691160,0.31807,0.31807,0.31796,0.31801,4064
1735691220,0.31801,0.31804,0.3179,0.31804,5589
1735691280,0.31807,0.31821,0.31805,0.31815,17935
1735691340,0.31814,0.31844,0.31809,0.31844,3939
1735691400,0.31839,0.31869,0.31839,0.31868,3364
1735691460,0.31867,0.31895,0.31863,0.31887,25426
1735691520,0.31891,0.31952,0.31891,0.31939,36494
1735691580,0.31932,0.31938,0.3191,0.31927,43692
1735691640,0.31927,0.31935,0.31894,0.31894,14455
1735691700,0.31894,0.31899,0.31876,0.31888,10598
1735691760,0.31885,0.31896,0.31871,0.31896,4935
1735691820,0.31895,0.31895,0.31865,0.31872,3044
1735691880,0.31875,0.319,0.31875,0.319,1750
1735691940,0.31894,0.31908,0.31883,0.31908,19028
1735692000,0.31903,0.31909,0.31891,0.31891,31041
1735692060,0.31891,0.31895,0.31855,0.31855,7141
1735692120,0.3186,0.31867,0.31847,0.31851,10738
1735692180,0.31857,0.3189,0.31857,0.31875,3171
1735692240,0.31873,0.31876,0.31865,0.31874,2920
1735692300,0.31868,0.3187,0.31854,0.31854,1496
1735692360,0.31863,0.31887,0.31863,0.31887,153
1735692420,0.31888,0.3192,0.31888,0.31909,7400
1735692480,0.31908,0.31918,0.31908,0.31915,1267
1735692540,0.31919,0.31938,0.31919,0.31931,6480
1735692600,0.31928,0.3198,0.31919,0.31969,31670
1735692660,0.31966,0.3198,0.31948,0.31975,27666
1735692720,0.31978,0.32029,0.31971,0.32018,53544
1735692780,0.32017,0.32017,0.31997,0.32012,32979
1735692840,0.32011,0.32045,0.32006,0.32022,6858
1735692900,0.32019,0.32019,0.31992,0.32001,6017
1735692960,0.31997,0.31997,0.31988,0.31989,3879
1735693020,0.31996,0.3207,0.31996,0.3207,12034
1735693080,0.3207,0.32128,0.32053,0.32128,34406
1735693140,0.32127,0.32135,0.32101,0.3211,17269
1735693200,0.3211,0.32111,0.32048,0.32059,32768
1735693260,0.32059,0.3206,0.32024,0.32041,22786
1735693320,0.3204,0.3204,0.32007,0.32007,11871
1735693380,0.32006,0.32015,0.31983,0.31988,21361
1735693440,0.31984,0.31984,0.31969,0.31971,16676
1735693500,0.31969,0.31972,0.31891,0.31916,108302
1735693560,0.31912,0.3193,0.31912,0.31919,7178
1735693620,0.31925,0.3195,0.31925,0.31944,3001
1735693680,0.31946,0.31949,0.31929,0.31932,28466
1735693740,0.31932,0.31962,0.31919,0.3196,13633
1735693800,0.3196,0.31988,0.3196,0.3196,34430
1735693860,0.31965,0.31971,0.3195,0.31965,266848
1735693920,0.31963,0.31997,0.3196,0.31997,11948
1735693980,0.31998,0.32018,0.31982,0.3199,15518
1735694040,0.3199,0.31992,0.31975,0.31975,15418
1735694100,0.31974,0.31974,0.31935,0.3194,19585
1735694160,0.31938,0.31938,0.31859,0.319,285520
1735694220,0.31894,0.31894,0.3187,0.31881,10997
1735694280,0.31882,0.31884,0.31876,0.31876,3564
1735694340,0.31884,0.31903,0.31879,0.31889,6314
1735694400,0.3189,0.31912,0.3189,0.3189,11653
1735694460,0.3189,0.31924,0.3189,0.31906,10550
1735694520,0.31907,0.31909,0.31903,0.31909,1516
1735694580,0.31908,0.3191,0.31872,0.31876,13866
1735694640,0.31871,0.31897,0.31862,0.31897,18434
1735694700,0.319,0.31923,0.319,0.31904,18827
1735694760,0.31903,0.31903,0.31882,0.31882,752
1735694820,0.3188,0.31882,0.31864,0.31882,3405
1735694880,0.31881,0.31881,0.31864,0.31867,6099
1735694940,0.31868,0.31869,0.31858,0.31858,6590
1735695000,0.31858,0.319,0.31855,0.319,10840
1735695060,0.31894,0.31932,0.31894,0.3191,43937
1735695120,0.31917,0.31929,0.31914,0.31929,2813
1735695180,0.31925,0.31932,0.31923,0.31925,2592
1735695240,0.31932,0.31962,0.31932,0.31951,6219
1735695300,0.31952,0.31965,0.3195,0.3195,24369
1735695360,0.31957,0.32001,0.31957,0.32,51464
1735695420,0.32002,0.32006,0.31985,0.31991,14277
1735695480,0.31991,0.32,0.31991,0.32,9373
1735695540,0.32003,0.3201,0.31978,0.31978,4513
1735695600,0.31976,0.31987,0.31972,0.31985,6772
1735695660,0.31979,0.32015,0.31979,0.31995,15550
1735695720,0.31995,0.31999,0.31985,0.31985,12990
1735695780,0.31987,0.32003,0.31987,0.31994,2716
1735695840,0.31991,0.31991,0.31969,0.31977,21052
1735695900,0.31978,0.32002,0.31976,0.31995,7861
1735695960,0.32003,0.32005,0.31971,0.31971,8859
1735696020,0.31969,0.31969,0.31897,0.31904,19114
1735696080,0.31907,0.3192,0.31907,0.31918,1328
1735696140,0.31919,0.31934,0.31919,0.31931,5796
1735696200,0.31926,0.31926,0.31876,0.31876,29659
1735696260,0.31877,0.31896,0.31875,0.31875,15397
1735696320,0.31874,0.31874,0.31822,0.3184,30101
1735696380,0.31844,0.31858,0.31835,0.31858,11902
1735696440,0.31851,0.31851,0.31819,0.31828,6577
1735696500,0.31832,0.3184,0.31818,0.31824,6778
1735696560,0.31822,0.31822,0.31801,0.31805,6295
1735696620,0.31806,0.31842,0.31805,0.31842,7630
1735696680,0.31843,0.31858,0.31835,0.31836,10688
1735696740,0.31834,0.31837,0.31828,0.31828,2494
1735696800,0.3183,0.3186,0.31822,0.3186,1581
1735696860,0.31862,0.31915,0.31862,0.31907,24367
1735696920,0.31903,0.31917,0.3188,0.31888,9569
1735696980,0.31885,0.3192,0.31885,0.3191,3059
1735697040,0.31913,0.31913,0.31904,0.31905,609
1735697100,0.31905,0.31915,0.31901,0.31901,1859
1735697160,0.31904,0.31913,0.31897,0.31897,1938
1735697220,0.31896,0.31896,0.31872,0.31885,4074
1735697280,0.31888,0.31903,0.31877,0.3188,3004
1735697340,0.31875,0.31875,0.3186,0.31871,2463
1735697400,0.3187,0.31903,0.31865,0.31903,6170
1735697460,0.31903,0.31924,0.31903,0.31905,4454
1735697520,0.31904,0.31904,0.31876,0.31876,1474
1735697580,0.31876,0.3189,0.31869,0.31886,4134
1735697640,0.31885,0.31906,0.31885,0.31906,4662
1735697700,0.31897,0.31897,0.31859,0.31865,2535
1735697760,0.31859,0.31877,0.31858,0.3187,2316
