t,o,h,l,c,v
1735689660,2.0854,2.0854,2.0836,2.0836,437
1735689720,2.0852,2.0872,2.0848,2.0872,2432
1735689780,2.0867,2.0867,2.0836,2.084,719
1735689840,2.0851,2.0857,2.0841,2.0841,555
1735689900,2.085,2.0895,2.085,2.0895,273
1735689960,2.09,2.0906,2.0849,2.0882,412
1735690020,2.0882,2.0893,2.0882,2.0887,82
1735690080,2.0891,2.093,2.0887,2.093,574
1735690140,2.0928,2.0928,2.091,2.0911,7
1735690200,2.0927,2.0938,2.0905,2.0908,253
1735690260,2.091,2.091,2.0891,2.0906,789
1735690320,2.0907,2.0932,2.0906,2.0919,39
1735690380,2.0921,2.0922,2.0913,2.0916,53
1735690440,2.0935,2.0967,2.0935,2.0967,398
1735690500,2.0968,2.1015,2.0964,2.1011,5124
1735690560,2.1006,2.1019,2.0987,2.0987,1050
1735690620,2.099,2.1002,2.0985,2.0993,394
1735690680,2.0994,2.0994,2.0964,2.0965,2171
1735690740,2.097,2.0971,2.0963,2.0963,102
1735690800,2.0989,2.0999,2.0979,2.0999,223
1735690860,2.0998,2.101,2.0962,2.0962,735
1735690920,2.0954,2.0958,2.0947,2.0948,260
1735690980,2.0953,2.0963,2.094,2.0963,10948
1735691040,2.0967,2.0978,2.0967,2.0967,2780
1735691100,2.097,2.0975,2.0961,2.0965,185
1735691160,2.0968,2.0968,2.0947,2.0948,230
1735691220,2.0945,2.0952,2.0939,2.0949,439
1735691280,2.0955,2.0955,2.0948,2.0948,56
1735691340,2.0953,2.098,2.0953,2.0974,268
1735691400,2.0972,2.0978,2.0962,2.0974,232
1735691460,2.0982,2.1002,2.0982,2.0999,5630
1735691520,2.1003,2.1086,2.1003,2.1072,3213
1735691580,2.1067,2.1083,2.1048,2.1063,1209
1735691640,2.1053,2.1054,2.1037,2.1046,540
1735691700,2.104,2.1048,2.1029,2.1029,352
1735691760,2.1021,2.1021,2.1003,2.1015,477
1735691820,2.1016,2.1016,2.1,2.1001,16
1735691880,2.1002,2.1025,2.1002,2.1025,667
1735691940,2.1016,2.1021,2.1001,2.1021,480
1735692000,2.1019,2.1019,2.1002,2.1002,1167
1735692060,2.1004,2.1005,2.097,2.098,2522
1735692120,2.0985,2.0997,2.0976,2.0979,281
1735692180,2.0982,2.1003,2.0982,2.0991,271
1735692240,2.0993,2.0995,2.0981,2.0995,837
1735692300,2.0992,2.0992,2.0978,2.0983,165
1735692360,2.0986,2.1004,2.0985,2.1004,51
1735692420,2.1012,2.1026,2.101,2.1025,935
1735692480,2.1013,2.1022,2.1013,2.1022,153
1735692540,2.102,2.1033,2.102,2.1022,2571
1735692600,2.1008,2.1033,2.1008,2.1033,1288
1735692660,2.1044,2.1045,2.1027,2.1032,596
1735692720,2.1031,2.1086,2.1027,2.1075,994
1735692780,2.1057,2.1075,2.1057,2.1075,283
1735692840,2.1069,2.1079,2.1045,2.1045,267
1735692900,2.1045,2.1047,2.1028,2.103,357
1735692960,2.1027,2.1036,2.1025,2.1036,1002
1735693020,2.1042,2.1075,2.1042,2.1075,686
1735693080,2.1076,2.1129,2.1075,2.1129,11654
1735693140,2.1121,2.1121,2.1092,2.1103,5749
1735693200,2.1106,2.1108,2.1068,2.1068,11709
1735693260,2.1073,2.1075,2.1061,2.1066,1922
1735693320,2.1067,2.1068,2.1053,2.1053,1544
1735693380,2.1055,2.1063,2.1047,2.1052,1011
1735693440,2.1047,2.1052,2.1038,2.1047,727
1735693500,2.1051,2.1051,2.1005,2.1013,912
1735693560,2.1008,2.1024,2.1008,2.1024,814
1735693620,2.1025,2.1041,2.1025,2.1038,66
1735693680,2.1036,2.1038,2.1025,2.1026,77
1735693740,2.1022,2.1063,2.1022,2.1062,619
1735693800,2.1061,2.1075,2.1049,2.1049,683
1735693860,2.1056,2.1059,2.1036,2.1051,1130
1735693920,2.1044,2.1057,2.1044,2.1052,662
1735693980,2.106,2.1077,2.1045,2.1045,973
1735694040,2.1043,2.1043,2.1039,2.1039,22
1735694100,2.1039,2.1041,2.1016,2.102,778
1735694160,2.1021,2.1021,2.0992,2.1,518
1735694220,2.0998,2.1,2.0988,2.0994,566
1735694280,2.0996,2.0996,2.0984,2.0989,310
1735694340,2.0989,2.1003,2.0985,2.0999,270
1735694400,2.0998,2.1012,2.0995,2.0995,260
1735694460,2.0996,2.1007,2.0995,2.1007,42
1735694520,2.0991,2.1005,2.0991,2.1002,81
1735694580,2.1,2.1,2.0966,2.0966,732
1735694640,2.0966,2.0995,2.0961,2.0992,555
1735694700,2.1002,2.1015,2.1002,2.1002,88
1735694760,2.0994,2.0995,2.0989,2.0989,128
1735694820,2.0981,2.0994,2.0978,2.0994,180
1735694880,2.0991,2.0992,2.0986,2.0986,179
1735694940,2.0986,2.0991,2.0985,2.0987,26
1735695000,2.0994,2.1021,2.0992,2.1021,42
1735695060,2.1021,2.1041,2.1018,2.103,593
1735695120,2.1016,2.1016,2.1,2.1012,614
1735695180,2.1012,2.1012,2.1012,2.1012,18
1735695240,2.103,2.1034,2.1027,2.1032,198
1735695300,2.1037,2.1041,2.1025,2.1025,141
1735695360,2.1028,2.1063,2.1022,2.1058,1635
1735695420,2.1064,2.1067,2.1056,2.1057,205
1735695480,2.1063,2.1063,2.1049,2.1053,168
1735695540,2.1057,2.1061,2.1053,2.1053,49
1735695600,2.1037,2.1055,2.1036,2.1051,164
1735695660,2.1045,2.1065,2.1041,2.105,291
1735695720,2.104,2.1046,2.1038,2.1038,1583
